Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 12:33,99.2,99.5,97.2,9.99,-69.8
4/19/2022 12:33,99.2,99.5,97.2,9.99,-69.8
4/19/2022 12:33,99.3,99.4,97.7,9.99,-69.9
4/19/2022 12:33,99.3,99.4,97.7,9.99,-69.9
4/19/2022 12:33,99.2,99.3,97.4,9.99,-69.8
4/19/2022 12:33,99.2,99.3,97.4,9.99,-69.8
4/19/2022 12:33,99.2,99.5,97.7,9.99,-69.8
4/19/2022 12:33,99.2,99.5,97.7,9.99,-69.8
4/19/2022 12:33,99.5,99.6,97.7,9.99,-69.9
4/19/2022 12:33,99.5,99.6,97.7,9.99,-69.9
4/19/2022 12:33,99.2,99.5,97.4,9.99,-69.8
4/19/2022 12:33,99.2,99.5,97.4,9.99,-69.8
4/19/2022 12:33,99.2,99.4,97.7,9.99,-69.8
4/19/2022 12:33,99.2,99.4,97.7,9.99,-69.8
4/19/2022 12:33,99.2,99.4,97.4,9.99,-69.8
4/19/2022 12:33,99.2,99.4,97.4,9.99,-69.8
4/19/2022 12:33,99.2,99.5,97.2,9.99,-69.7
4/19/2022 12:33,99.2,99.5,97.2,9.99,-69.7
4/19/2022 12:33,99.3,99.4,97.5,9.99,-69.8
4/19/2022 12:33,99.3,99.4,97.5,9.99,-69.8
4/19/2022 12:33,99.1,99.7,97.6,9.99,-69.8
4/19/2022 12:33,99.1,99.7,97.6,9.99,-69.8
4/19/2022 12:33,99.2,99.3,97.5,9.99,-69.8
4/19/2022 12:33,99.2,99.3,97.5,9.99,-69.8
4/19/2022 12:33,99.3,99.8,97.6,9.99,-69.9
4/19/2022 12:33,99.3,99.8,97.6,9.99,-69.9
4/19/2022 12:33,99.2,99.3,97.6,9.99,-69.8
4/19/2022 12:33,99.2,99.3,97.6,9.99,-69.8
4/19/2022 12:33,99.5,99.9,97.2,9.99,-69.8
4/19/2022 12:33,99.5,99.9,97.2,9.99,-69.8
4/19/2022 12:33,99.2,99.5,97.7,9.99,-69.9
4/19/2022 12:33,99.2,99.5,97.7,9.99,-69.9
4/19/2022 12:33,99.2,99.3,97.3,9.99,-69.8
4/19/2022 12:33,99.2,99.3,97.3,9.99,-69.8
4/19/2022 12:33,99.1,99.7,97.7,9.99,-69.8
4/19/2022 12:33,99.1,99.7,97.7,9.99,-69.8
4/19/2022 12:33,99.3,99.4,97.6,9.99,-69.8
4/19/2022 12:33,99.3,99.4,97.6,9.99,-69.8
4/19/2022 12:33,98.9,99.5,97.2,9.99,-69.7
4/19/2022 12:33,98.9,99.5,97.2,9.99,-69.7
4/19/2022 12:33,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:33,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:33,99.2,99.6,97.3,9.99,-69.8
4/19/2022 12:33,99.2,99.6,97.3,9.99,-69.8
4/19/2022 12:33,99,99.5,97.6,9.99,-69.8
4/19/2022 12:33,99,99.5,97.6,9.99,-69.8
4/19/2022 12:33,100.8,101,98.9,9.99,-70.9
4/19/2022 12:33,100.8,101,98.9,9.99,-70.9
4/19/2022 12:33,100.4,101.1,99,9.99,-70.8
4/19/2022 12:33,100.4,101.1,99,9.99,-70.8
4/19/2022 12:33,100.9,101.1,99,9.99,-70.8
4/19/2022 12:33,100.9,101.1,99,9.99,-70.8
4/19/2022 12:33,100.8,101.3,99.1,9.99,-70.8
4/19/2022 12:33,100.8,101.3,99.1,9.99,-70.8
4/19/2022 12:33,100.7,100.9,99,9.99,-70.7
4/19/2022 12:33,100.7,100.9,99,9.99,-70.7
4/19/2022 12:33,100.8,101.1,98.9,9.99,-70.8
4/19/2022 12:33,100.8,101.1,98.9,9.99,-70.8
4/19/2022 12:33,100.7,101,98.9,9.99,-70.8
4/19/2022 12:33,100.7,101,98.9,9.99,-70.8
4/19/2022 12:33,100.6,100.8,98.8,9.99,-70.7
4/19/2022 12:33,100.6,100.8,98.8,9.99,-70.7
4/19/2022 12:33,100.9,100.9,99,9.99,-70.8
4/19/2022 12:33,100.9,100.9,99,9.99,-70.8
4/19/2022 12:33,100.5,100.9,99,9.99,-70.8
4/19/2022 12:33,100.5,100.9,99,9.99,-70.8
4/19/2022 12:33,100.8,100.8,99,9.99,-70.8
4/19/2022 12:33,100.8,100.8,99,9.99,-70.8
4/19/2022 12:33,100.8,101.3,99.1,9.99,-70.9
4/19/2022 12:33,100.8,101.3,99.1,9.99,-70.9
4/19/2022 12:33,100.7,100.7,99.1,9.99,-70.8
4/19/2022 12:33,100.7,100.7,99.1,9.99,-70.8
4/19/2022 12:33,100.9,101.1,98.9,9.99,-70.8
4/19/2022 12:33,100.9,101.1,98.9,9.99,-70.8
4/19/2022 12:33,100.7,100.8,99.1,9.99,-70.8
4/19/2022 12:33,100.7,100.8,99.1,9.99,-70.8
4/19/2022 12:33,100.8,100.7,98.7,9.99,-70.7
4/19/2022 12:33,100.8,100.7,98.7,9.99,-70.7
4/19/2022 12:33,100.7,101.2,99.1,9.99,-70.8
4/19/2022 12:33,100.7,101.2,99.1,9.99,-70.8
4/19/2022 12:33,100.8,100.7,99.1,9.99,-70.8
4/19/2022 12:33,100.8,100.7,99.1,9.99,-70.8
4/19/2022 12:33,100.7,101,99,9.99,-70.8
4/19/2022 12:33,100.7,101,99,9.99,-70.8
4/19/2022 12:33,100.8,101,99.4,9.99,-70.9
4/19/2022 12:33,100.8,101,99.4,9.99,-70.9
4/19/2022 12:33,100.9,100.7,99.1,9.99,-70.8
4/19/2022 12:33,100.9,100.7,99.1,9.99,-70.8
4/19/2022 12:33,100.9,101.4,99.1,9.99,-70.8
4/19/2022 12:33,100.9,101.4,99.1,9.99,-70.8
4/19/2022 12:33,100.9,100.9,99.2,9.99,-70.9
4/19/2022 12:33,100.9,100.9,99.2,9.99,-70.9
4/19/2022 12:33,100.9,101.3,99,9.99,-70.8
4/19/2022 12:33,100.9,101.3,99,9.99,-70.8
4/19/2022 12:33,100.9,101,99.2,9.99,-70.8
4/19/2022 12:33,100.9,101,99.2,9.99,-70.8
4/19/2022 12:34,101,101.3,99.1,9.99,-70.8
4/19/2022 12:34,101,101.3,99.1,9.99,-70.8
4/19/2022 12:34,100.8,101.2,99.2,9.99,-70.8
4/19/2022 12:34,100.8,101.2,99.2,9.99,-70.8
4/19/2022 12:34,101,101.2,99.4,9.99,-70.8
4/19/2022 12:34,101,101.2,99.4,9.99,-70.8
4/19/2022 12:34,100.9,101,99.2,9.99,-70.8
4/19/2022 12:34,100.9,101,99.2,9.99,-70.8
4/19/2022 12:34,100.8,100.9,99.1,9.99,-70.7
4/19/2022 12:34,100.8,100.9,99.1,9.99,-70.7
4/19/2022 12:34,100.7,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.7,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.7,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.7,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.7,100.9,99,9.99,-70.8
4/19/2022 12:34,100.7,100.9,99,9.99,-70.8
4/19/2022 12:34,100.8,101.1,99.1,9.99,-70.9
4/19/2022 12:34,100.8,101.1,99.1,9.99,-70.9
4/19/2022 12:34,100.7,100.8,98.9,9.99,-70.8
4/19/2022 12:34,100.7,100.8,98.9,9.99,-70.8
4/19/2022 12:34,100.8,100.9,99,9.99,-70.8
4/19/2022 12:34,100.8,100.9,99,9.99,-70.8
4/19/2022 12:34,100.8,101.1,98.9,9.99,-70.8
4/19/2022 12:34,100.8,101.1,98.9,9.99,-70.8
4/19/2022 12:34,100.6,100.8,99,9.99,-70.7
4/19/2022 12:34,100.6,100.8,99,9.99,-70.7
4/19/2022 12:34,100.9,101.3,99,9.99,-70.8
4/19/2022 12:34,100.9,101.3,99,9.99,-70.8
4/19/2022 12:34,100.9,101.3,98.9,9.99,-70.8
4/19/2022 12:34,100.9,101.3,98.9,9.99,-70.8
4/19/2022 12:34,100.9,101.1,99.1,9.99,-70.8
4/19/2022 12:34,100.9,101.1,99.1,9.99,-70.8
4/19/2022 12:34,100.8,101.1,99.1,9.99,-70.9
4/19/2022 12:34,100.8,101.1,99.1,9.99,-70.9
4/19/2022 12:34,100.7,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.7,100.9,99.1,9.99,-70.8
4/19/2022 12:34,101,101.2,99,9.99,-70.8
4/19/2022 12:34,101,101.2,99,9.99,-70.8
4/19/2022 12:34,101.1,101.3,99.5,9.99,-70.9
4/19/2022 12:34,101.1,101.3,99.5,9.99,-70.9
4/19/2022 12:34,101.2,101.2,98.8,9.99,-70.8
4/19/2022 12:34,101.2,101.2,98.8,9.99,-70.8
4/19/2022 12:34,100.9,101.3,99.2,9.99,-70.8
4/19/2022 12:34,100.9,101.3,99.2,9.99,-70.8
4/19/2022 12:34,100.8,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.8,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.6,100.8,98.7,9.99,-70.7
4/19/2022 12:34,100.6,100.8,98.7,9.99,-70.7
4/19/2022 12:34,100.8,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.8,100.9,99.1,9.99,-70.8
4/19/2022 12:34,100.9,100.7,99,9.99,-70.8
4/19/2022 12:34,100.9,100.7,99,9.99,-70.8
4/19/2022 12:34,100.8,101.3,99,9.99,-70.8
4/19/2022 12:34,100.8,101.3,99,9.99,-70.8
4/19/2022 12:34,101.1,101.1,99.4,9.99,-70.9
4/19/2022 12:34,101.1,101.1,99.4,9.99,-70.9
4/19/2022 12:34,100.9,101.1,99,9.99,-70.8
4/19/2022 12:34,100.9,101.1,99,9.99,-70.8
4/19/2022 12:34,101.1,101.3,99.1,9.99,-70.8
4/19/2022 12:34,101.1,101.3,99.1,9.99,-70.8
4/19/2022 12:34,101,101.1,99.2,9.99,-70.8
4/19/2022 12:34,101,101.1,99.2,9.99,-70.8
4/19/2022 12:34,100.6,101,98.9,9.99,-70.7
4/19/2022 12:34,100.6,101,98.9,9.99,-70.7
4/19/2022 12:34,100.8,101,99.3,9.99,-70.8
4/19/2022 12:34,100.8,101,99.3,9.99,-70.8
4/19/2022 12:34,100.9,101,99,9.99,-70.8
4/19/2022 12:34,100.9,101,99,9.99,-70.8
4/19/2022 12:34,100.6,101.2,99.1,9.99,-70.7
4/19/2022 12:34,100.6,101.2,99.1,9.99,-70.7
4/19/2022 12:34,99.3,99.7,97.8,9.99,-69.9
4/19/2022 12:34,99.3,99.7,97.8,9.99,-69.9
4/19/2022 12:34,99.5,99.7,97.5,9.99,-69.8
4/19/2022 12:34,99.5,99.7,97.5,9.99,-69.8
4/19/2022 12:34,99.4,99.5,97.6,9.99,-69.8
4/19/2022 12:34,99.4,99.5,97.6,9.99,-69.8
4/19/2022 12:34,99.6,99.7,97.6,9.98,-69.9
4/19/2022 12:34,99.6,99.7,97.6,9.98,-69.9
4/19/2022 12:34,99.4,99.5,97.5,9.99,-69.8
4/19/2022 12:34,99.4,99.5,97.5,9.99,-69.8
4/19/2022 12:34,99.4,99.7,97.7,9.99,-69.8
4/19/2022 12:34,99.4,99.7,97.7,9.99,-69.8
4/19/2022 12:34,99.4,99.7,98,9.99,-70
4/19/2022 12:34,99.4,99.7,98,9.99,-70
4/19/2022 12:34,99.3,99.7,97.5,9.99,-69.8
4/19/2022 12:34,99.3,99.7,97.5,9.99,-69.8
4/19/2022 12:34,97.9,98,96.3,9.99,-68.8
4/19/2022 12:34,97.9,98,96.3,9.99,-68.8
4/19/2022 12:34,97.8,98.4,96.1,9.99,-68.8
4/19/2022 12:34,97.8,98.4,96.1,9.99,-68.8
4/19/2022 12:34,96.2,96.6,94.6,9.99,-67.7
4/19/2022 12:34,96.2,96.6,94.6,9.99,-67.7
4/19/2022 12:34,96,96.9,94.8,9.99,-67.8
4/19/2022 12:34,96,96.9,94.8,9.99,-67.8
4/19/2022 12:34,94.9,95,93.3,9.99,-66.8
4/19/2022 12:34,94.9,95,93.3,9.99,-66.8
4/19/2022 12:34,95,95.5,93.4,9.99,-66.8
4/19/2022 12:34,95,95.5,93.4,9.99,-66.8
4/19/2022 12:34,96.6,96.8,95.1,9.99,-67.9
4/19/2022 12:34,96.6,96.8,95.1,9.99,-67.9
4/19/2022 12:34,96.4,96.8,94.5,9.99,-67.8
4/19/2022 12:34,96.4,96.8,94.5,9.99,-67.8
4/19/2022 12:34,97.7,98.1,96.3,9.99,-68.8
4/19/2022 12:34,97.7,98.1,96.3,9.99,-68.8
4/19/2022 12:34,98,98,96.1,9.99,-68.8
4/19/2022 12:34,98,98,96.1,9.99,-68.8
4/19/2022 12:34,99.1,99.5,97.4,9.99,-69.7
4/19/2022 12:34,99.1,99.5,97.4,9.99,-69.7
4/19/2022 12:34,99.5,99.4,97.8,9.99,-69.8
4/19/2022 12:34,99.5,99.4,97.8,9.99,-69.8
4/19/2022 12:34,99.4,99.5,97.6,9.99,-69.8
4/19/2022 12:34,99.4,99.5,97.6,9.99,-69.8
4/19/2022 12:34,99.3,99.3,97.9,9.99,-69.8
4/19/2022 12:34,99.3,99.3,97.9,9.99,-69.8
4/19/2022 12:34,98.2,98.1,96.3,9.99,-68.9
4/19/2022 12:34,98.2,98.1,96.3,9.99,-68.9
4/19/2022 12:34,97.7,97.9,96.2,9.99,-68.8
4/19/2022 12:34,97.7,97.9,96.2,9.99,-68.8
4/19/2022 12:34,95.3,95.1,93.5,9.99,-66.8
4/19/2022 12:34,95.3,95.1,93.5,9.99,-66.8
4/19/2022 12:35,95.1,95.3,93.5,9.99,-66.8
4/19/2022 12:35,95.1,95.3,93.5,9.99,-66.8
4/19/2022 12:35,90.7,90.7,89.2,9.99,-63.7
4/19/2022 12:35,90.7,90.7,89.2,9.99,-63.7
4/19/2022 12:35,90.9,91,89.2,9.99,-63.8
4/19/2022 12:35,90.9,91,89.2,9.99,-63.8
4/19/2022 12:35,83.6,83.8,82.2,9.99,-58.8
4/19/2022 12:35,83.6,83.8,82.2,9.99,-58.8
4/19/2022 12:35,83.7,83.7,81.9,9.99,-58.7
4/19/2022 12:35,83.7,83.7,81.9,9.99,-58.7
4/19/2022 12:35,87.9,88.1,86.4,9.99,-61.8
4/19/2022 12:35,87.9,88.1,86.4,9.99,-61.8
4/19/2022 12:35,87.8,87.9,86.4,9.99,-61.8
4/19/2022 12:35,87.8,87.9,86.4,9.99,-61.8
4/19/2022 12:35,93.6,93.8,91.8,9.99,-65.8
4/19/2022 12:35,93.6,93.8,91.8,9.99,-65.8
4/19/2022 12:35,93.7,93.9,92.1,9.99,-65.8
4/19/2022 12:35,93.7,93.9,92.1,9.99,-65.8
4/19/2022 12:35,96.5,96.7,94.7,9.99,-67.8
4/19/2022 12:35,96.5,96.7,94.7,9.99,-67.8
4/19/2022 12:35,96.4,96.8,94.9,9.99,-67.8
4/19/2022 12:35,96.4,96.8,94.9,9.99,-67.8
4/19/2022 12:35,98,98.2,96.4,9.99,-68.9
4/19/2022 12:35,98,98.2,96.4,9.99,-68.9
4/19/2022 12:35,97.9,98.2,96.1,9.99,-68.8
4/19/2022 12:35,97.9,98.2,96.1,9.99,-68.8
4/19/2022 12:35,99.3,99.4,97.9,9.99,-69.8
4/19/2022 12:35,99.3,99.4,97.9,9.99,-69.8
4/19/2022 12:35,99.4,99.4,97.5,9.99,-69.8
4/19/2022 12:35,99.4,99.4,97.5,9.99,-69.8
4/19/2022 12:35,99,99.3,97.6,9.99,-69.7
4/19/2022 12:35,99,99.3,97.6,9.99,-69.7
4/19/2022 12:35,99.4,99.5,97.6,9.99,-69.8
4/19/2022 12:35,99.4,99.5,97.6,9.99,-69.8
4/19/2022 12:35,99.3,99.5,97.7,9.99,-69.8
4/19/2022 12:35,99.3,99.5,97.7,9.99,-69.8
4/19/2022 12:35,99.5,99.3,97.8,9.99,-69.8
4/19/2022 12:35,99.5,99.3,97.8,9.99,-69.8
4/19/2022 12:35,99.5,99.6,97.8,9.99,-69.9
4/19/2022 12:35,99.5,99.6,97.8,9.99,-69.9
4/19/2022 12:35,99.5,99.2,98,9.99,-69.8
4/19/2022 12:35,99.5,99.2,98,9.99,-69.8
4/19/2022 12:35,98.1,98.2,96.2,9.99,-68.8
4/19/2022 12:35,98.1,98.2,96.2,9.99,-68.8
4/19/2022 12:35,98.1,98.1,96.4,9.99,-68.8
4/19/2022 12:35,98.1,98.1,96.4,9.99,-68.8
4/19/2022 12:35,97.8,98.1,96.3,9.99,-68.8
4/19/2022 12:35,97.8,98.1,96.3,9.99,-68.8
4/19/2022 12:35,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:35,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:35,97.9,98.1,96.3,9.99,-68.8
4/19/2022 12:35,97.9,98.1,96.3,9.99,-68.8
4/19/2022 12:35,97.9,98.2,96.3,9.99,-68.8
4/19/2022 12:35,97.9,98.2,96.3,9.99,-68.8
4/19/2022 12:35,96.7,97,95.1,9.99,-67.9
4/19/2022 12:35,96.7,97,95.1,9.99,-67.9
4/19/2022 12:35,96.5,96.7,94.8,9.99,-67.8
4/19/2022 12:35,96.5,96.7,94.8,9.99,-67.8
4/19/2022 12:35,96.5,96.7,94.9,9.99,-67.8
4/19/2022 12:35,96.5,96.7,94.9,9.99,-67.8
4/19/2022 12:35,96.5,96.8,94.9,9.99,-67.8
4/19/2022 12:35,96.5,96.8,94.9,9.99,-67.8
4/19/2022 12:35,96.3,96.6,94.5,9.99,-67.7
4/19/2022 12:35,96.3,96.6,94.5,9.99,-67.7
4/19/2022 12:35,96.6,96.9,94.8,9.99,-67.8
4/19/2022 12:35,96.6,96.9,94.8,9.99,-67.8
4/19/2022 12:35,96.4,96.8,94.9,9.99,-67.8
4/19/2022 12:35,96.4,96.8,94.9,9.99,-67.8
4/19/2022 12:35,96.6,96.6,94.8,9.99,-67.8
4/19/2022 12:35,96.6,96.6,94.8,9.99,-67.8
4/19/2022 12:35,96.6,96.8,94.9,9.99,-67.9
4/19/2022 12:35,96.6,96.8,94.9,9.99,-67.9
4/19/2022 12:35,96.7,96.3,95,9.99,-67.8
4/19/2022 12:35,96.7,96.3,95,9.99,-67.8
4/19/2022 12:35,96.6,96.9,94.7,9.99,-67.8
4/19/2022 12:35,96.6,96.9,94.7,9.99,-67.8
4/19/2022 12:35,96.7,96.7,95,9.99,-67.9
4/19/2022 12:35,96.7,96.7,95,9.99,-67.9
4/19/2022 12:35,98,98,96,9.99,-68.8
4/19/2022 12:35,98,98,96,9.99,-68.8
4/19/2022 12:35,98,98.2,96.3,9.99,-68.8
4/19/2022 12:35,98,98.2,96.3,9.99,-68.8
4/19/2022 12:35,98,98,96.3,9.99,-68.8
4/19/2022 12:35,98,98,96.3,9.99,-68.8
4/19/2022 12:35,98,98,96.2,9.99,-68.7
4/19/2022 12:35,98,98,96.2,9.99,-68.7
4/19/2022 12:35,97.9,98.3,96.3,9.99,-68.8
4/19/2022 12:35,97.9,98.3,96.3,9.99,-68.8
4/19/2022 12:35,98,97.9,96.2,9.99,-68.8
4/19/2022 12:35,98,97.9,96.2,9.99,-68.8
4/19/2022 12:35,97.8,98.2,96.3,9.99,-68.8
4/19/2022 12:35,97.8,98.2,96.3,9.99,-68.8
4/19/2022 12:35,98.2,98.2,96.3,9.99,-68.8
4/19/2022 12:35,98.2,98.2,96.3,9.99,-68.8
4/19/2022 12:35,97.9,98.3,96.2,9.99,-68.8
4/19/2022 12:35,97.9,98.3,96.2,9.99,-68.8
4/19/2022 12:35,98,98.1,96.4,9.99,-68.8
4/19/2022 12:35,98,98.1,96.4,9.99,-68.8
4/19/2022 12:35,99.5,99.8,97.7,9.99,-69.9
4/19/2022 12:35,99.5,99.8,97.7,9.99,-69.9
4/19/2022 12:35,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:35,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:35,99.4,99.7,97.6,9.99,-69.8
4/19/2022 12:35,99.4,99.7,97.6,9.99,-69.8
4/19/2022 12:35,99.2,99.8,97.7,9.99,-69.8
4/19/2022 12:35,99.2,99.8,97.7,9.99,-69.8
4/19/2022 12:35,99.3,99.4,97.7,9.99,-69.7
4/19/2022 12:35,99.3,99.4,97.7,9.99,-69.7
4/19/2022 12:35,99.4,100,97.5,9.99,-69.8
4/19/2022 12:35,99.4,100,97.5,9.99,-69.8
4/19/2022 12:35,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:35,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:35,99.4,99.7,97.5,9.99,-69.8
4/19/2022 12:35,99.4,99.7,97.5,9.99,-69.8
4/19/2022 12:35,99.4,100.1,97.7,9.99,-69.9
4/19/2022 12:35,99.4,100.1,97.7,9.99,-69.9
4/19/2022 12:35,99.4,99.6,97.5,9.99,-69.8
4/19/2022 12:35,99.4,99.6,97.5,9.99,-69.8
4/19/2022 12:35,99.3,99.9,97.7,9.99,-69.8
4/19/2022 12:35,99.3,99.9,97.7,9.99,-69.8
4/19/2022 12:36,99.6,99.9,97.9,9.99,-69.9
4/19/2022 12:36,99.6,99.9,97.9,9.99,-69.9
4/19/2022 12:36,99.3,99.6,97.3,9.99,-69.8
4/19/2022 12:36,99.3,99.6,97.3,9.99,-69.8
4/19/2022 12:36,99.4,99.5,97.8,9.99,-69.8
4/19/2022 12:36,99.4,99.5,97.8,9.99,-69.8
4/19/2022 12:36,99.4,99.6,97.5,9.99,-69.8
4/19/2022 12:36,99.4,99.6,97.5,9.99,-69.8
4/19/2022 12:36,99.1,99.4,97.6,9.99,-69.7
4/19/2022 12:36,99.1,99.4,97.6,9.99,-69.7
4/19/2022 12:36,99.4,99.9,97.6,9.99,-69.8
4/19/2022 12:36,99.4,99.9,97.6,9.99,-69.8
4/19/2022 12:36,99.3,99.8,97.5,9.99,-69.8
4/19/2022 12:36,99.3,99.8,97.5,9.99,-69.8
4/19/2022 12:36,97.9,98.5,96.2,9.99,-68.8
4/19/2022 12:36,97.9,98.5,96.2,9.99,-68.8
4/19/2022 12:36,98.2,98.6,96.3,9.99,-68.9
4/19/2022 12:36,98.2,98.6,96.3,9.99,-68.9
4/19/2022 12:36,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:36,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:36,99.5,99.8,97.6,9.99,-69.8
4/19/2022 12:36,99.5,99.8,97.6,9.99,-69.8
4/19/2022 12:36,97.9,98.4,96.2,9.99,-68.8
4/19/2022 12:36,97.9,98.4,96.2,9.99,-68.8
4/19/2022 12:36,97.9,98,96.2,9.99,-68.7
4/19/2022 12:36,97.9,98,96.2,9.99,-68.7
4/19/2022 12:36,98,98.3,96.2,9.99,-68.8
4/19/2022 12:36,98,98.3,96.2,9.99,-68.8
4/19/2022 12:36,97.9,98.2,96.3,9.99,-68.8
4/19/2022 12:36,97.9,98.2,96.3,9.99,-68.8
4/19/2022 12:36,97.9,98.2,96.1,9.99,-68.7
4/19/2022 12:36,97.9,98.2,96.1,9.99,-68.7
4/19/2022 12:36,97.8,98.4,96.3,9.99,-68.8
4/19/2022 12:36,97.8,98.4,96.3,9.99,-68.8
4/19/2022 12:36,97.9,98.1,96.1,9.99,-68.8
4/19/2022 12:36,97.9,98.1,96.1,9.99,-68.8
4/19/2022 12:36,97.8,98.3,96.1,9.99,-68.8
4/19/2022 12:36,97.8,98.3,96.1,9.99,-68.8
4/19/2022 12:36,97.7,98.1,96.2,9.99,-68.9
4/19/2022 12:36,97.7,98.1,96.2,9.99,-68.9
4/19/2022 12:36,97.7,98.1,95.8,9.99,-68.8
4/19/2022 12:36,97.7,98.1,95.8,9.99,-68.8
4/19/2022 12:36,97.8,98.1,96.3,9.99,-68.8
4/19/2022 12:36,97.8,98.1,96.3,9.99,-68.8
4/19/2022 12:36,98,98.2,96.3,9.99,-68.8
4/19/2022 12:36,98,98.2,96.3,9.99,-68.8
4/19/2022 12:36,97.8,98.2,96.1,9.99,-68.7
4/19/2022 12:36,97.8,98.2,96.1,9.99,-68.7
4/19/2022 12:36,97.7,98.1,96.3,9.99,-68.8
4/19/2022 12:36,97.7,98.1,96.3,9.99,-68.8
4/19/2022 12:36,97.8,98.1,96.1,9.99,-68.8
4/19/2022 12:36,97.8,98.1,96.1,9.99,-68.8
4/19/2022 12:36,97.5,98.1,95.9,9.99,-68.7
4/19/2022 12:36,97.5,98.1,95.9,9.99,-68.7
4/19/2022 12:36,96.5,96.7,94.9,9.99,-67.8
4/19/2022 12:36,96.5,96.7,94.9,9.99,-67.8
4/19/2022 12:36,96.5,96.8,94.8,9.99,-67.8
4/19/2022 12:36,96.5,96.8,94.8,9.99,-67.8
4/19/2022 12:36,96.4,96.9,95,9.99,-67.8
4/19/2022 12:36,96.4,96.9,95,9.99,-67.8
4/19/2022 12:36,96.5,96.9,94.9,9.99,-68
4/19/2022 12:36,96.5,96.9,94.9,9.99,-68
4/19/2022 12:36,96.2,96.9,94.7,9.99,-67.8
4/19/2022 12:36,96.2,96.9,94.7,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.8,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.8,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.7,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.7,9.99,-67.8
4/19/2022 12:36,96.2,96.4,94.8,9.99,-67.7
4/19/2022 12:36,96.2,96.4,94.8,9.99,-67.7
4/19/2022 12:36,96.4,96.7,94.7,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.7,9.99,-67.8
4/19/2022 12:36,96.2,96.8,94.6,9.99,-67.8
4/19/2022 12:36,96.2,96.8,94.6,9.99,-67.8
4/19/2022 12:36,96.3,96.7,94.7,9.99,-67.8
4/19/2022 12:36,96.3,96.7,94.7,9.99,-67.8
4/19/2022 12:36,96.4,97,94.8,9.99,-67.9
4/19/2022 12:36,96.4,97,94.8,9.99,-67.9
4/19/2022 12:36,96.2,96.6,94.8,9.99,-67.8
4/19/2022 12:36,96.2,96.6,94.8,9.99,-67.8
4/19/2022 12:36,96.5,96.8,94.6,9.99,-67.8
4/19/2022 12:36,96.5,96.8,94.6,9.99,-67.8
4/19/2022 12:36,96.3,96.9,94.9,9.99,-67.8
4/19/2022 12:36,96.3,96.9,94.9,9.99,-67.8
4/19/2022 12:36,96.4,96.6,94.8,9.99,-67.7
4/19/2022 12:36,96.4,96.6,94.8,9.99,-67.7
4/19/2022 12:36,96.5,97,94.8,9.99,-67.8
4/19/2022 12:36,96.5,97,94.8,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.9,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.9,9.99,-67.8
4/19/2022 12:36,96.4,96.7,94.6,9.99,-67.7
4/19/2022 12:36,96.4,96.7,94.6,9.99,-67.7
4/19/2022 12:36,96.4,96.8,94.9,9.99,-67.8
4/19/2022 12:36,96.4,96.8,94.9,9.99,-67.8
4/19/2022 12:36,96.6,96.8,94.7,9.99,-67.8
4/19/2022 12:36,96.6,96.8,94.7,9.99,-67.8
4/19/2022 12:36,96.2,96.8,94.7,9.99,-67.7
4/19/2022 12:36,96.2,96.8,94.7,9.99,-67.7
4/19/2022 12:36,96.6,96.9,95,9.99,-67.8
4/19/2022 12:36,96.6,96.9,95,9.99,-67.8
4/19/2022 12:36,96.4,96.8,94.6,9.99,-67.8
4/19/2022 12:36,96.4,96.8,94.6,9.99,-67.8
4/19/2022 12:36,94.8,95.4,93.4,9.99,-66.8
4/19/2022 12:36,94.8,95.4,93.4,9.99,-66.8
4/19/2022 12:36,95.2,95.5,93.4,9.99,-66.9
4/19/2022 12:36,95.2,95.5,93.4,9.99,-66.9
4/19/2022 12:36,94.9,95.5,93.5,9.99,-66.8
4/19/2022 12:36,94.9,95.5,93.5,9.99,-66.8
